"Age","Population","Prevalence","PrevalenceL","PrevalenceH","Severe","Critical","Deaths","Type","Location","EndPointOutcome","EndPointCases","meanAge","oohDeaths","ooiDeaths","oohDeaths_source","ooiDeaths_source"
"0-9",43070,0.0882284652890643,0.0882284652890643,0.27,1,0,0,"Seroprevalence","Iceland","2020-04-04","2020-04-04",4.5,0,0,"Data","Data"
"10-19",44708,0.32,0.252751185470162,0.74,0,0,0,"Seroprevalence","Iceland","2020-04-04","2020-04-04",14.5,0,0,"Data","Data"
"20-29",47798,0.9,0.525126574333654,1.42,4,0,0,"Seroprevalence","Iceland","2020-04-04","2020-04-04",24.5,0,0,"Data","Data"
"30-39",46871,1.01,0.63,1.53,7,1,0,"Seroprevalence","Iceland","2020-04-04","2020-04-04",34.5,0,0,"Data","Data"
"40-49",42966,1.44,0.98,2.04,8,2,0,"Seroprevalence","Iceland","2020-04-04","2020-04-04",44.5,0,0,"Data","Data"
"50-59",42162,0.82,0.661733314358901,1.34,17,6,0,"Seroprevalence","Iceland","2020-04-04","2020-04-04",54.5,0,0,"Data","Data"
"60-69",37536,0.519501278772379,0.519501278772379,0.99,25,10,2,"Seroprevalence","Iceland","2020-04-04","2020-04-04",64.5,0,0,"Data","Data"
"70-79",23415,0.28,0.273329062566731,1.24,19,6,3,"Seroprevalence","Iceland","2020-04-04","2020-04-04",74.5,0,1,"Data","Data"
"80+",12724,0.141464948129519,0.141464948129519,2.42,14,3,3,"Seroprevalence","Iceland","2020-04-04","2020-04-04",85,1,3,"Data","Data"
"0-9",615284,0.0149524447247125,0.0149524447247125,0.0456443049491223,1,0,0,"Testing","New_Zealand","2021-01-13","2021-01-13",4.5,0,0,"Data","Data"
"10-19",624953,0.0396886483031666,0.0313623584493554,0.0918667313870499,3,1,0,"Testing","New_Zealand","2021-01-13","2021-01-13",14.5,0,0,"Data","Data"
"20-29",671235,0.131950391614767,0.0770222053379219,0.208358874200992,7,1,0,"Testing","New_Zealand","2021-01-13","2021-01-13",24.5,0,0,"Data","Data"
"30-39",619066,0.135946587132729,0.0847869835182981,0.206075481974982,16,1,0,"Testing","New_Zealand","2021-01-13","2021-01-13",34.5,0,0,"Data","Data"
"40-49",591874,0.107371951913189,0.0730268041283561,0.15212472023888,16,3,0,"Testing","New_Zealand","2021-01-13","2021-01-13",44.5,0,0,"Data","Data"
"50-59",629383,0.0628561201632432,0.050684559322384,0.102640774255007,29,4,2,"Testing","New_Zealand","2021-01-13","2021-01-13",54.5,0,0,"Data","Data"
"60-69",522312,0.0425033313421863,0.0425033313421863,0.0810832782527861,27,6,3,"Testing","New_Zealand","2021-01-13","2021-01-13",64.5,2,2,"Data","Data"
"70-79",361832,0.0259357243140463,0.0251497932742267,0.11396000077384,27,10,7,"Testing","New_Zealand","2021-01-13","2021-01-13",74.5,6,6,"Data","Data"
"80-89",152643,0.0209639485597112,0.0209639485597112,0.358716453132836,16,8,8,"Testing","New_Zealand","2021-01-13","2021-01-13",84.5,8,8,"Data","Data"
"90+",33651,0.0267451190157796,0.0267451190157796,0.457638703158896,9,5,5,"Testing","New_Zealand","2021-01-13","2021-01-13",90,5,5,"Data","Data"
"0-9",4153813,0.00214260969379219,0.00214260969379219,0.00654059801262878,0,0,0,"Testing","South_Korea","2020-04-30","2020-04-30",4.5,NA,NA,"Data","Data"
"10-19",4753258,0.0105695552416573,0.00835216603012081,0.0244651943006194,1,0,0,"Testing","South_Korea","2020-04-30","2020-04-30",14.5,NA,NA,"Data","Data"
"20-29",6716294,0.0554529398224604,0.0323690416172967,0.0875640607894201,19,2,0,"Testing","South_Korea","2020-04-30","2020-04-30",24.5,NA,NA,"Data","Data"
"30-39",7079839,0.0234735831124393,0.0146399725542698,0.0355825773607167,14,4,2,"Testing","South_Korea","2020-04-30","2020-04-30",34.5,NA,NA,"Data","Data"
"40-49",8218844,0.0260337909646012,0.0177063424815785,0.0368847086849035,32,2,1,"Testing","South_Korea","2020-04-30","2020-04-30",44.5,NA,NA,"Data","Data"
"50-59",8481046,0.0217875674777814,0.0175685876482689,0.0355779642339495,128,26,14,"Testing","South_Korea","2020-04-30","2020-04-30",54.5,NA,NA,"Data","Data"
"60-69",6453706,0.0156034377766821,0.0156034377766821,0.029766558220132,174,50,36,"Testing","South_Korea","2020-04-30","2020-04-30",64.5,NA,NA,"Data","Data"
"70-79",3560646,0.0149735820410117,0.014519837130678,0.0657930119983846,199,82,67,"Testing","South_Korea","2020-04-30","2020-04-30",74.5,NA,NA,"Data","Data"
"80+",1851737,0.0168490449777695,0.0168490449777695,0.288305880730723,189,117,107,"Testing","South_Korea","2020-04-30","2020-04-30",85,NA,NA,"Data","Data"
"0-9",4234487,2.4,1.5,3.4,314,52,2,"Seroprevalence","Spain","2020-05-11","2020-05-11",4.5,1,0,"Estimated","Estimated"
"10-19",4736077,2.9,2.3,3.5,342,40,6,"Seroprevalence","Spain","2020-05-11","2020-05-11",14.5,3,4,"Estimated","Estimated"
"20-29",4617599,3.4,2.7,4.1,1913,129,33,"Seroprevalence","Spain","2020-05-11","2020-05-11",24.5,2,24,"Estimated","Estimated"
"30-39",5901993,3,2.4,3.6,4722,339,73,"Seroprevalence","Spain","2020-05-11","2020-05-11",34.5,0,34,"Estimated","Estimated"
"40-49",7938499,3.6,3,4.5,10353,945,277,"Seroprevalence","Spain","2020-05-11","2020-05-11",44.5,0,123,"Estimated","Estimated"
"50-59",7059410,3.7,3.1,4.7,16553,2278,922,"Seroprevalence","Spain","2020-05-11","2020-05-11",54.5,0,427,"Estimated","Estimated"
"60-69",5340654,3.4,2.8,4.5,19712,4387,2515,"Seroprevalence","Spain","2020-05-11","2020-05-11",64.5,0,1433,"Estimated","Estimated"
"70+",6926064,3.1,2.5,5,54220,25297,23910,"Seroprevalence","Spain","2020-05-11","2020-05-11",80,1460,22288,"Estimated","Estimated"
"15-24",601720,2.47311827956988,0.860215053763441,5.48387096774193,75,6,1,"Seroprevalence","Ireland","2020-07-16","2020-07-16",19.5,0,1,"Estimated","Estimated"
"25-34",588599,1.50537634408602,0.43010752688172,3.76344086021505,199,18,5,"Seroprevalence","Ireland","2020-07-16","2020-07-16",29.5,1,3,"Estimated","Estimated"
"35-44",780536,1.93548387096774,0.752688172043011,3.97849462365591,274,42,12,"Seroprevalence","Ireland","2020-07-16","2020-07-16",39.5,0,6,"Estimated","Estimated"
"45-54",680511,1.61290322580644,0.53763440860215,3.87096774193548,448,94,23,"Seroprevalence","Ireland","2020-07-16","2020-07-16",49.5,0,3,"Estimated","Estimated"
"55-64",538584,1.8279569892473,0.64516129032258,4.08602150537634,497,152,65,"Seroprevalence","Ireland","2020-07-16","2020-07-16",59.5,0,25,"Estimated","Estimated"
"0-9",1193951,5.7,4.5,7,NA,5,0,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",4.5,NA,0,NA,"Data"
"10-19",1127127,5.7,4.5,7,NA,7,0,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",14.5,NA,0,NA,"Data"
"20-29",1276930,6.5,5.2,7.8,NA,80,12,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",24.5,NA,7,NA,"Data"
"30-39",1320299,6.5,5.2,7.8,NA,97,12,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",34.5,NA,6,NA,"Data"
"40-49",1264123,6.5,5.2,7.8,NA,242,40,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",44.5,NA,11,NA,"Data"
"50-59",1298917,4.8,3.6,6,NA,570,133,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",54.5,NA,43,NA,"Data"
"60-69",1093868,4.8,3.6,6,NA,767,314,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",64.5,NA,168,NA,"Data"
"70-79",994244,3.1,2.1,4.1,NA,1227,987,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",74.5,NA,841,NA,"Data"
"80-89",431499,3.1,2.1,4.1,NA,1937,1894,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",84.5,NA,1859,NA,"Data"
"90+",98312,3.1,2.1,4.1,NA,1161,1161,"Seroprevalence_convenience","Sweden","2020-05-24","2020-05-24",90,NA,1160,NA,"Data"
"20-29",1667319,8.25,2.55,14.15,852,NA,12,"Seroprevalence","Ile_de_France","2020-05-26","2020-06-23",24.5,0,NA,"Data",NA
"30-39",1762912,14.9,11.2,18.2,1954,NA,49,"Seroprevalence","Ile_de_France","2020-05-26","2020-06-23",34.5,0,NA,"Data",NA
"40-49",1667546,15.65,12.25,18.75,3245,NA,132,"Seroprevalence","Ile_de_France","2020-05-26","2020-06-23",44.5,0,NA,"Data",NA
"50-59",1537661,7.25,4.45,9.4,5518,NA,547,"Seroprevalence","Ile_de_France","2020-05-26","2020-06-23",54.5,44,NA,"Data",NA
"60-69",1178725,8.15,4.8,10.75,7200,NA,1427,"Seroprevalence","Ile_de_France","2020-05-26","2020-06-23",64.5,388,NA,"Data",NA
"70-79",815274,5.5,3.4,7.58,7875,NA,2391,"Seroprevalence","Ile_de_France","2020-05-26","2020-06-23",74.5,726,NA,"Data",NA
"80+",539085,5.1,0.85,10.25,15090,NA,6930,"Seroprevalence","Ile_de_France","2020-05-26","2020-06-23",85,3246,NA,"Data",NA
"16-29",11183239,7.9,7.3,8.5,NA,268,75,"Seroprevalence","England","2020-07-03","2020-07-13",22.5,NA,42,NA,"Data"
"30-39",7416076,7.8,7.4,8.3,NA,722,211,"Seroprevalence","England","2020-07-03","2020-07-13",34.5,NA,125,NA,"Data"
"40-49",8199615,6.1,5.7,6.6,NA,1759,640,"Seroprevalence","England","2020-07-03","2020-07-13",44.5,NA,350,NA,"Data"
"50-59",6785609,6.4,6,6.9,NA,3952,2021,"Seroprevalence","England","2020-07-03","2020-07-13",54.5,NA,1103,NA,"Data"
"60-69",6051323,5.9,5.5,6.4,NA,6685,5002,"Seroprevalence","England","2020-07-03","2020-07-13",64.5,NA,3630,NA,"Data"
"70-79",3956219,3.2,2.8,3.6,NA,11298,10515,"Seroprevalence","England","2020-07-03","2020-07-13",74.5,NA,9446,NA,"Data"
"80+",2592693,3.3,2.9,3.8,NA,31790,31668,"Seroprevalence","England","2020-07-03","2020-07-13",85,NA,31492,NA,"Data"
"0-17",12023568,9.200000033268,6.20000003326799,12.200000033268,1226,NA,12,"Seroprevalence","England","2020-07-13","2020-06-23",8.5,2,NA,"Data",NA
"18-64",33909677,6.7608824171342,6.33288680396454,7.27488026500518,35169,NA,5330,"Seroprevalence","England","2020-07-13","2020-06-23",41,145,NA,"Data",NA
