"Age","Proportion","Proportion_L","Proportion_H","Study","Type","meanAge"
"0-4",0.003,0.002,0.004,"Driscoll","Deaths",2
"5-9",0.001,0,0.001,"Driscoll","Deaths",7
"10-14",0.001,9e-04,0.001,"Driscoll","Deaths",12
"15-19",0.003,0.002,0.003,"Driscoll","Deaths",17
"20-24",0.006,0.005,0.008,"Driscoll","Deaths",22
"25-29",0.013,0.011,0.015,"Driscoll","Deaths",27
"30-34",0.024,0.021,0.028,"Driscoll","Deaths",32
"35-39",0.04,0.034,0.047,"Driscoll","Deaths",37
"40-44",0.075,0.064,0.087,"Driscoll","Deaths",42
"45-49",0.121,0.104,0.14,"Driscoll","Deaths",47
"50-54",0.207,0.177,0.239,"Driscoll","Deaths",52
"55-59",0.323,0.277,0.373,"Driscoll","Deaths",57
"60-64",0.456,0.392,0.527,"Driscoll","Deaths",62
"65-69",1.075,0.921,1.244,"Driscoll","Deaths",67
"70-74",1.674,1.435,1.937,"Driscoll","Deaths",72
"75-79",3.203,2.744,3.705,"Driscoll","Deaths",77
"80+",8.292,7.105,9.593,"Driscoll","Deaths",85
"0-9",0.01,0,0.06,"Brazeau","Deaths",4.5
"10-14",0.01,0,0.11,"Brazeau","Deaths",12
"15-19",0.02,0,0.18,"Brazeau","Deaths",17
"20-24",0.03,0,0.3,"Brazeau","Deaths",22
"25-29",0.04,0,0.46,"Brazeau","Deaths",27
"30-34",0.06,0.01,0.71,"Brazeau","Deaths",32
"35-39",0.1,0.01,1.03,"Brazeau","Deaths",37
"40-44",0.16,0.02,1.47,"Brazeau","Deaths",42
"45-49",0.24,0.03,2.03,"Brazeau","Deaths",47
"50-54",0.38,0.05,2.74,"Brazeau","Deaths",52
"55-59",0.6,0.1,3.64,"Brazeau","Deaths",57
"60-64",0.94,0.18,4.79,"Brazeau","Deaths",62
"65-69",1.47,0.35,6.27,"Brazeau","Deaths",67
"70-74",2.31,0.65,8.21,"Brazeau","Deaths",72
"75-79",3.61,1.21,10.8,"Brazeau","Deaths",77
"80-84",5.66,2.23,14.3,"Brazeau","Deaths",82
"85-89",8.86,4.06,19.3,"Brazeau","Deaths",87
"90+",17.37,9.7,31.12,"Brazeau","Deaths",90
"0-9",0.001,7e-05,0.0013,"Levin","Deaths",4.5
"10-19",0.003,0.002,0.004,"Levin","Deaths",14.5
"20-29",0.011,0.009,0.013,"Levin","Deaths",24.5
"30-39",0.035,0.03,0.042,"Levin","Deaths",34.5
"40-49",0.116,0.101,0.134,"Levin","Deaths",44.5
"50-59",0.384,0.335,0.441,"Levin","Deaths",54.5
"60-69",1.27,1.09,1.49,"Levin","Deaths",64.5
"70-79",4.19,3.45,5.1,"Levin","Deaths",74.5
"80+",15.61,12.2,20,"Levin","Deaths",85
"0-4",1.23315305218577,0.411255605139283,2.18257583129987,"Driscoll","Severe",2
"5-9",0.278277331895299,0.12513532240078,0.405017829225141,"Driscoll","Severe",7
"10-14",0.19705756885377,0.0517551927891291,0.535779208385793,"Driscoll","Severe",12
"15-19",0.409264543570933,0.132957614711296,0.937192883039975,"Driscoll","Severe",17
"20-24",0.576278150647922,0.217825622985015,1.09629646728693,"Driscoll","Severe",22
"25-29",0.877523357136993,0.326272180471886,1.91503922388499,"Driscoll","Severe",27
"30-34",1.13362203587324,0.421093519795045,2.2944393589615,"Driscoll","Severe",32
"35-39",1.33801239804747,0.501970165788314,2.56986831945661,"Driscoll","Severe",37
"40-44",1.79464341862748,0.711540007047808,3.42654629033204,"Driscoll","Severe",42
"45-49",2.06890864510066,0.843172912457118,3.99391929404077,"Driscoll","Severe",47
"50-54",2.54219508593588,1.12653119359879,4.79496365645958,"Driscoll","Severe",52
"55-59",2.90464502722763,1.33209365858363,5.50902358483535,"Driscoll","Severe",57
"60-64",3.00894745129074,1.50959934914615,5.57721587814193,"Driscoll","Severe",62
"65-69",5.36370715479732,2.92264158463445,9.76725440754202,"Driscoll","Severe",67
"70-74",6.38893455173222,3.62646756058296,11.3129824210224,"Driscoll","Severe",72
"75-79",9.63349409763987,6.25738184771775,15.7371442675333,"Driscoll","Severe",77
"80+",17.9532619584694,13.4923155852187,28.1208895589388,"Driscoll","Severe",85
"0-9",3.39793328234604,0.759199304562852,10.4722290253263,"Brazeau","Severe",4.5
"10-14",1.96917883541782,0.478474139656214,5.74062286691212,"Brazeau","Severe",12
"15-19",2.74616353443135,0.705256654673558,7.80996979559461,"Brazeau","Severe",17
"20-24",2.88026641319874,0.776786964604318,7.91699138800505,"Brazeau","Severe",22
"25-29",2.69365024633358,0.754765567077791,7.28063995073907,"Brazeau","Severe",27
"30-34",2.84430176065084,0.826339279661468,7.42931554087516,"Brazeau","Severe",32
"35-39",3.35158247997886,1.00953063474408,8.57703789458903,"Brazeau","Severe",37
"40-44",3.81158186043881,1.19933121173973,9.51249558253418,"Brazeau","Severe",42
"45-49",4.09092399715011,1.35770553429267,9.98160461499969,"Brazeau","Severe",47
"50-54",4.67385751548218,1.64237090534024,11.256473204164,"Brazeau","Severe",52
"55-59",5.38229136230049,2.00332597475065,12.8697475746528,"Brazeau","Severe",57
"60-64",6.23343885299783,2.48193704998607,14.4509583261626,"Brazeau","Severe",62
"65-69",7.32804275551459,3.1292694838403,16.643611397584,"Brazeau","Severe",67
"70-74",8.83482423926368,4.10230219699832,19.7141926083308,"Brazeau","Severe",72
"75-79",10.8490221053674,5.5227999808715,23.1552905741713,"Brazeau","Severe",77
"80-84",13.7304560321895,7.70511027711599,27.877810019875,"Brazeau","Severe",82
"85-89",17.8574055699919,11.0520613119847,34.2274673443994,"Brazeau","Severe",87
"90+",31.7704984882009,20.7690695144455,58.1799243602725,"Brazeau","Severe",90
"0-9",0.344258111444915,0.162172396441882,0.223876077596855,"Levin","Severe",4.5
"10-19",0.493976714581196,0.191874778979235,0.831744708701974,"Levin","Severe",14.5
"20-29",0.887883524868986,0.344377733826675,1.80336873275769,"Levin","Severe",24.5
"30-39",1.39868593954304,0.539393491225637,2.76381342378062,"Levin","Severe",34.5
"40-49",2.33575855753675,0.929240714405203,4.57254637810466,"Levin","Severe",44.5
"50-59",4.01941392803497,1.75807719262873,7.44869416760977,"Levin","Severe",54.5
"60-69",7.30846959670255,3.74841760649849,12.7328380201561,"Levin","Severe",64.5
"70-79",14.151450109474,9.05156193982078,20.392265264284,"Levin","Severe",74.5
"80+",33.7361496063211,29.6098236376158,45.342178457149,"Levin","Severe",85
"0-4",0.140057335531725,0.0455798583026182,0.256749556751136,"Driscoll","Critical",2
"5-9",0.036301329435577,0.0158670947537527,0.045794854217526,"Driscoll","Critical",7
"10-14",0.0285404583849174,0.0075901296890363,0.0747615890514878,"Driscoll","Critical",12
"15-19",0.0676965207103525,0.0210887226962429,0.147873323626204,"Driscoll","Critical",17
"20-24",0.106694488425257,0.0442143765280218,0.188020537375059,"Driscoll","Critical",22
"25-29",0.184749665623563,0.0651957953880801,0.39047967595374,"Driscoll","Critical",27
"30-34",0.272828647994735,0.102960001794056,0.581445176412381,"Driscoll","Critical",32
"35-39",0.36748921410255,0.146418770871655,0.741649209814538,"Driscoll","Critical",37
"40-44",0.555500315055328,0.23638480058907,1.10054567825096,"Driscoll","Critical",42
"45-49",0.729202030903231,0.327857027704946,1.42794126612529,"Driscoll","Critical",47
"50-54",1.03266713966888,0.494018873673998,1.87073803774422,"Driscoll","Critical",52
"55-59",1.32909634414726,0.706369966018155,2.49824251988516,"Driscoll","Critical",57
"60-64",1.57947567314029,0.872020898669937,2.86638908671989,"Driscoll","Critical",62
